date,TMAX_F,TMIN_F,energy_mwh,city
2025-02-07,32.0,19.22,36224254.0,Chicago
2025-02-08,33.08,27.14,36080373.0,Chicago
2025-02-09,32.0,22.1,35068111.0,Chicago
2025-02-10,37.04,17.24,37532475.0,Chicago
2025-02-11,28.22,21.2,39844980.0,Chicago
2025-02-12,29.12,19.22,39788043.0,Chicago
2025-02-13,26.24,5.18,38565049.0,Chicago
2025-02-14,26.24,3.2,39070833.0,Chicago
2025-02-15,33.08,26.24,36480111.0,Chicago
2025-02-16,27.14,9.14,35587281.0,Chicago
2025-02-17,9.14,0.14,40855043.0,Chicago
2025-02-18,14.18,-4.9,43563928.0,Chicago
2025-02-19,17.24,4.1,44972417.0,Chicago
2025-02-20,24.26,4.1,45118171.0,Chicago
2025-02-21,28.22,11.12,43106353.0,Chicago
2025-02-22,33.98,15.26,38615235.0,Chicago
2025-02-23,44.06,25.16,35704446.0,Chicago
2025-02-24,53.06,37.94,35465936.0,Chicago
2025-02-25,53.96,35.96,33861529.0,Chicago
2025-02-26,51.08,35.96,33166848.0,Chicago
2025-02-27,50.0,35.96,33026120.0,Chicago
2025-02-28,57.02,33.98,32683984.0,Chicago
2025-03-01,33.98,22.1,32953038.0,Chicago
2025-03-02,37.04,18.14,35890784.0,Chicago
2025-03-03,48.02,32.0,37495481.0,Chicago
2025-03-04,48.02,42.98,34552743.0,Chicago
2025-03-05,51.08,30.2,33350435.0,Chicago
2025-03-06,42.08,27.14,35613851.0,Chicago
2025-03-07,39.92,33.08,34867153.0,Chicago
2025-03-08,50.0,26.24,32649119.0,Chicago
2025-03-09,57.92,33.98,6327302.0,Chicago
2025-03-10,68.0,39.92,32331780.0,Chicago
2025-03-11,57.02,35.96,31817043.0,Chicago
2025-03-12,51.08,35.06,31869146.0,Chicago
2025-03-13,60.08,33.08,31569015.0,Chicago
2025-03-14,78.98,48.92,31338597.0,Chicago
2025-03-15,66.02,41.0,29311452.0,Chicago
2025-03-16,41.0,30.2,29022967.0,Chicago
2025-03-17,53.06,26.24,32134112.0,Chicago
2025-03-18,71.96,42.08,32369897.0,Chicago
2025-03-19,46.94,35.06,31198734.0,Chicago
2025-03-20,44.06,31.1,31923383.0,Chicago
2025-03-21,60.08,31.1,32016794.0,Chicago
2025-03-22,46.94,33.98,30210702.0,Chicago
2025-03-23,51.98,35.06,30506459.0,Chicago
2025-03-24,50.0,33.08,32499612.0,Chicago
2025-03-25,51.08,33.08,31846245.0,Chicago
2025-03-26,53.96,32.0,32732650.0,Chicago
2025-03-27,53.96,42.08,32450877.0,Chicago
2025-03-28,78.08,48.02,30912433.0,Chicago
2025-03-29,71.06,42.98,28974681.0,Chicago
2025-03-30,75.02,41.0,28710021.0,Chicago
2025-03-31,46.94,33.98,31292800.0,Chicago
2025-04-01,44.96,33.08,31164770.0,Chicago
2025-04-02,71.06,39.92,32336652.0,Chicago
2025-04-03,55.94,39.92,31795585.0,Chicago
2025-04-04,48.92,37.94,31440134.0,Chicago
2025-04-05,53.96,39.02,29266861.0,Chicago
2025-04-06,50.0,35.06,29367007.0,Chicago
2025-04-07,46.04,27.14,32350505.0,Chicago
2025-04-08,44.96,25.16,32761108.0,Chicago
2025-04-09,44.06,33.98,32852319.0,Chicago
2025-04-10,42.98,37.94,31823024.0,Chicago
2025-04-11,51.98,33.08,31828282.0,Chicago
2025-04-12,62.06,35.96,29789515.0,Chicago
2025-04-13,64.04,51.98,28585484.0,Chicago
2025-04-14,64.04,48.02,29778980.0,Chicago
2025-04-15,55.94,37.94,29638471.0,Chicago
2025-04-16,51.08,35.06,30270490.0,Chicago
2025-04-17,64.04,39.02,30161630.0,Chicago
2025-04-18,75.92,60.08,29659988.0,Chicago
2025-04-19,60.08,44.06,28435010.0,Chicago
2025-04-20,59.0,44.96,27752621.0,Chicago
2025-04-21,60.98,44.96,29905332.0,Chicago
2025-04-22,73.94,41.0,29640990.0,Chicago
2025-04-23,75.92,55.94,29744048.0,Chicago
2025-04-24,75.02,51.08,29781977.0,Chicago
2025-04-25,59.0,46.94,29469312.0,Chicago
2025-04-26,53.96,41.0,27775954.0,Chicago
2025-04-27,69.08,39.02,26655662.0,Chicago
2025-04-28,84.02,53.06,29510282.0,Chicago
2025-04-29,77.0,50.0,30856686.0,Chicago
2025-04-30,60.98,44.06,30963661.0,Chicago
2025-05-01,68.0,51.08,31449375.0,Chicago
2025-05-02,57.02,46.04,31726670.0,Chicago
2025-05-03,53.96,44.06,29886239.0,Chicago
2025-05-04,59.0,44.96,28774754.0,Chicago
2025-05-05,60.98,46.94,30322318.0,Chicago
2025-05-06,77.0,46.94,30332815.0,Chicago
2025-05-07,75.02,48.02,30720308.0,Chicago
2025-05-08,57.92,41.0,31095031.0,Chicago
2025-05-09,66.92,37.04,30118931.0,Chicago
2025-05-10,73.04,46.04,27697357.0,Chicago
2025-05-11,71.06,42.08,27667710.0,Chicago
2025-05-12,80.06,48.02,30850179.0,Chicago
2025-05-13,78.08,57.92,31505450.0,Chicago
2025-05-14,80.06,55.94,31667726.0,Chicago
2025-05-15,93.92,57.02,33696694.0,Chicago
2025-05-16,87.98,60.08,34496984.0,Chicago
2025-05-17,71.06,53.96,31127022.0,Chicago
2025-05-18,64.04,44.96,28949743.0,Chicago
2025-05-19,55.04,42.98,30439790.0,Chicago
2025-05-20,55.94,48.02,30142196.0,Chicago
2025-05-21,51.98,48.02,30368309.0,Chicago
2025-05-22,57.02,46.04,30134132.0,Chicago
2025-05-23,64.94,42.08,29358674.0,Chicago
2025-05-24,66.02,44.06,27365477.0,Chicago
2025-05-25,66.02,46.94,27072247.0,Chicago
2025-05-26,66.92,46.04,27411402.0,Chicago
2025-05-27,69.08,51.98,29812512.0,Chicago
2025-05-28,62.96,55.04,30224799.0,Chicago
2025-05-29,69.98,53.06,30925396.0,Chicago
2025-05-30,73.04,53.06,30797268.0,Chicago
2025-05-31,64.04,50.0,28227806.0,Chicago
2025-06-01,69.98,46.04,27602225.0,Chicago
2025-06-02,84.02,50.0,30547608.0,Chicago
2025-06-03,89.06,68.0,33461527.0,Chicago
2025-06-04,71.06,55.04,35859052.0,Chicago
2025-06-05,71.96,53.96,36601197.0,Chicago
2025-06-06,77.0,57.02,36112655.0,Chicago
2025-06-07,77.0,53.96,33042840.0,Chicago
2025-06-08,80.96,59.0,31295410.0,Chicago
2025-06-09,71.06,55.04,33646868.0,Chicago
2025-06-10,78.08,55.04,34451920.0,Chicago
2025-06-11,91.94,64.04,36406386.0,Chicago
2025-06-12,78.98,62.06,38730153.0,Chicago
2025-06-13,71.06,59.0,37007005.0,Chicago
2025-06-14,75.92,57.92,32959004.0,Chicago
2025-06-15,82.04,57.02,31603376.0,Chicago
2025-06-16,87.98,60.98,34552489.0,Chicago
2025-06-17,91.94,71.06,36834639.0,Chicago
2025-06-18,80.96,66.02,39380646.0,Chicago
2025-06-19,84.92,64.94,38713456.0,Chicago
2025-06-20,86.0,69.08,37660045.0,Chicago
2025-06-21,93.92,78.08,39825034.0,Chicago
2025-06-22,93.92,80.06,42807020.0,Chicago
2025-06-23,95.0,78.98,48216380.0,Chicago
2025-06-24,93.92,73.94,48870022.0,Chicago
2025-06-25,89.06,71.06,47539065.0,Chicago
2025-06-26,93.92,77.0,45264922.0,Chicago
2025-06-27,87.08,71.96,40568865.0,Chicago
2025-06-28,89.96,68.0,38993341.0,Chicago
2025-06-29,93.92,73.04,41205780.0,Chicago
2025-06-30,89.96,73.94,43895833.0,Chicago
2025-07-01,87.08,69.98,42720733.0,Chicago
2025-07-02,91.04,71.06,41139816.0,Chicago
2025-07-03,95.0,71.96,41733679.0,Chicago
2025-07-04,91.94,73.94,37939964.0,Chicago
2025-07-05,93.92,75.92,39326812.0,Chicago
2025-07-06,84.92,66.02,40399849.0,Chicago
2025-07-07,82.94,64.94,43226738.0,Chicago
2025-07-08,84.02,69.08,43776722.0,Chicago
2025-07-09,84.92,69.08,42542968.0,Chicago
2025-07-10,84.92,66.92,41285040.0,Chicago
2025-07-11,89.96,69.98,42755781.0,Chicago
2025-07-12,84.02,69.08,41187544.0,Chicago
2025-07-13,80.96,66.92,39950302.0,Chicago
2025-07-14,87.08,66.02,42858549.0,Chicago
2025-07-15,91.04,69.98,43670170.0,Chicago
2025-07-16,89.96,69.98,44656861.0,Chicago
2025-07-17,71.96,57.92,44030742.0,Chicago
2025-07-18,80.06,57.92,40771453.0,Chicago
2025-07-19,82.94,73.04,38852394.0,Chicago
2025-07-20,75.02,66.02,39724037.0,Chicago
2025-07-21,82.04,62.96,40714315.0,Chicago
2025-07-22,86.0,69.08,39981309.0,Chicago
2025-07-23,93.92,71.96,42211639.0,Chicago
2025-07-24,91.94,73.94,44755447.0,Chicago
2025-07-25,82.94,73.04,45295325.0,Chicago
2025-07-26,82.94,73.04,42576267.0,Chicago
2025-07-27,87.98,73.04,42166423.0,Chicago
2025-07-28,91.94,75.02,46353709.0,Chicago
2025-07-29,93.02,69.98,47416443.0,Chicago
2025-07-30,80.06,68.0,46899934.0,Chicago
2025-07-31,75.92,64.04,42152414.0,Chicago
2025-08-01,75.02,60.98,35737677.0,Chicago
2024-08-04,102.02,66.92,2327053.0,Denver
2024-08-05,93.92,66.02,2373859.0,Denver
2024-08-06,95.0,62.96,2288601.0,Denver
2024-08-07,93.02,62.06,2291859.0,Denver
2024-08-08,68.0,57.02,1936999.0,Denver
2024-08-09,69.98,57.02,1859799.0,Denver
2024-08-10,84.02,51.98,1742039.0,Denver
2024-08-11,91.04,55.94,1921860.0,Denver
2024-08-12,89.06,60.98,2040054.0,Denver
2024-08-13,87.98,60.98,1972496.0,Denver
2024-08-14,89.06,57.92,1980026.0,Denver
2024-08-15,87.08,59.0,2049200.0,Denver
2024-08-16,93.02,57.02,2160892.0,Denver
2024-08-17,98.06,66.92,2196916.0,Denver
2024-08-18,95.0,62.06,2162538.0,Denver
2024-08-19,91.04,62.96,2104688.0,Denver
2024-08-20,95.0,62.06,2285823.0,Denver
2024-08-21,96.08,66.92,2240850.0,Denver
2024-08-22,89.06,64.04,2000073.0,Denver
2024-08-23,89.96,57.92,2046899.0,Denver
2024-08-24,91.94,60.98,2047190.0,Denver
2024-08-25,93.92,62.96,2045995.0,Denver
2024-08-26,87.98,57.92,2024238.0,Denver
2024-08-27,86.0,55.94,2113293.0,Denver
2024-08-28,91.94,60.98,2181210.0,Denver
2024-08-29,86.0,60.08,2031228.0,Denver
2024-08-30,87.08,50.0,1942561.0,Denver
2024-08-31,91.04,59.0,1984916.0,Denver
2024-09-01,87.98,55.94,1899176.0,Denver
2024-09-02,93.02,60.08,2118601.0,Denver
2024-09-03,93.92,60.98,2252817.0,Denver
2024-09-04,84.92,57.02,2114212.0,Denver
2024-09-05,73.94,55.04,1871948.0,Denver
2024-09-06,82.94,53.96,1866530.0,Denver
2024-09-07,89.06,55.94,1986055.0,Denver
2024-09-08,89.96,57.02,1930745.0,Denver
2024-09-09,91.94,60.08,2007416.0,Denver
2024-09-10,89.96,60.08,1974991.0,Denver
2024-09-11,86.0,57.02,1953253.0,Denver
2024-09-12,93.02,55.04,2108698.0,Denver
2024-09-13,82.94,55.04,2001899.0,Denver
2024-09-14,87.98,51.98,1873908.0,Denver
2024-09-15,89.96,57.02,1879712.0,Denver
2024-09-16,84.02,48.02,1996066.0,Denver
2024-09-17,87.08,55.94,1947244.0,Denver
2024-09-18,84.92,46.94,1832401.0,Denver
2024-09-19,84.02,44.06,1898366.0,Denver
2024-09-20,87.98,59.0,1980752.0,Denver
2024-09-21,69.98,48.92,1716780.0,Denver
2024-09-22,60.98,44.96,1543857.0,Denver
2024-09-23,80.06,46.94,1694522.0,Denver
2024-09-24,78.08,51.08,1771657.0,Denver
2024-09-25,86.0,53.06,1816773.0,Denver
2024-09-26,93.02,59.0,1971259.0,Denver
2024-09-27,84.92,60.08,1930409.0,Denver
2024-09-28,89.06,57.02,1868548.0,Denver
2024-09-29,91.94,60.98,1974596.0,Denver
2024-09-30,84.92,46.94,1985038.0,Denver
2024-10-01,75.92,39.02,1742648.0,Denver
2024-10-02,89.06,51.98,1757280.0,Denver
2024-10-03,69.98,44.96,1863197.0,Denver
2024-10-04,87.08,42.98,1841289.0,Denver
2024-10-05,87.08,46.94,1826467.0,Denver
2024-10-06,78.08,44.06,1731729.0,Denver
2024-10-07,82.04,51.98,1839884.0,Denver
2024-10-08,82.94,51.98,1757232.0,Denver
2024-10-09,82.94,51.98,1770183.0,Denver
2024-10-10,84.92,51.08,1741486.0,Denver
2024-10-11,73.04,50.0,1722620.0,Denver
2024-10-12,80.96,51.08,1708167.0,Denver
2024-10-13,71.06,44.96,1601081.0,Denver
2024-10-14,82.94,42.98,1646790.0,Denver
2024-10-15,75.92,46.04,1714412.0,Denver
2024-10-16,82.04,41.0,1885677.0,Denver
2024-10-17,75.02,53.06,1821893.0,Denver
2024-10-18,57.02,41.0,1761956.0,Denver
2024-10-19,66.02,41.0,1598175.0,Denver
2024-10-20,78.08,41.0,1724858.0,Denver
2024-10-21,68.0,44.96,1759303.0,Denver
2024-10-22,75.92,48.02,1754265.0,Denver
2024-10-23,77.0,42.08,1789833.0,Denver
2024-10-24,73.94,39.02,1820430.0,Denver
2024-10-25,66.02,32.0,1760196.0,Denver
2024-10-26,77.0,35.06,1757030.0,Denver
2024-10-27,78.98,37.94,1657747.0,Denver
2024-10-28,82.04,46.94,1719700.0,Denver
2024-10-29,60.98,31.1,1774866.0,Denver
2024-10-30,44.96,29.12,1844136.0,Denver
2024-10-31,60.98,24.26,1817580.0,Denver
2024-11-01,62.06,28.22,1822886.0,Denver
2024-11-02,66.92,31.1,1697160.0,Denver
2024-11-03,57.92,35.96,1843562.0,Denver
2024-11-04,46.04,27.14,1986735.0,Denver
2024-11-05,55.04,28.22,1922425.0,Denver
2024-11-06,30.2,25.16,2025628.0,Denver
2024-11-07,33.98,23.18,1880898.0,Denver
2024-11-08,33.08,30.2,1966050.0,Denver
2024-11-09,42.08,32.0,1934037.0,Denver
2024-11-10,48.02,35.06,1828125.0,Denver
2024-11-11,46.04,33.98,1888498.0,Denver
2024-11-12,48.92,25.16,2032902.0,Denver
2024-11-13,39.92,29.12,1960816.0,Denver
2024-11-14,53.06,26.24,1862961.0,Denver
2024-11-15,55.04,28.22,1905460.0,Denver
2024-11-16,50.0,31.1,1856003.0,Denver
2024-11-17,53.96,26.24,1791413.0,Denver
2024-11-18,59.0,27.14,1932416.0,Denver
2024-11-19,39.92,22.1,2120557.0,Denver
2024-11-20,50.0,15.26,1989521.0,Denver
2024-11-21,51.08,25.16,1975108.0,Denver
2024-11-22,60.08,32.0,1886144.0,Denver
2024-11-23,71.06,37.94,1799809.0,Denver
2024-11-24,64.94,31.1,1847975.0,Denver
2024-11-25,48.02,23.18,1969904.0,Denver
2024-11-26,55.04,27.14,1985288.0,Denver
2024-11-27,37.04,17.24,2051229.0,Denver
2024-11-28,33.98,13.1,1922366.0,Denver
2024-11-29,48.92,17.24,1903451.0,Denver
2024-11-30,51.08,18.14,1881507.0,Denver
2024-12-01,51.08,21.2,1805578.0,Denver
2024-12-02,53.06,23.18,1925811.0,Denver
2024-12-03,64.94,30.2,1895669.0,Denver
2024-12-04,57.92,29.12,1870030.0,Denver
2024-12-05,48.92,26.24,1999259.0,Denver
2024-12-06,59.0,28.22,1890066.0,Denver
2024-12-07,62.06,31.1,1790308.0,Denver
2024-12-08,57.92,29.12,1855222.0,Denver
2024-12-09,35.06,20.12,2185819.0,Denver
2024-12-10,37.94,11.12,2127181.0,Denver
2024-12-11,53.96,22.1,1997913.0,Denver
2024-12-12,53.96,21.2,2031908.0,Denver
2024-12-13,51.08,24.26,2031545.0,Denver
2024-12-14,60.08,28.22,1944551.0,Denver
2024-12-15,55.04,26.24,1851917.0,Denver
2024-12-16,48.92,18.14,2074483.0,Denver
2024-12-17,53.06,24.26,2133983.0,Denver
2024-12-18,55.04,18.14,2128206.0,Denver
2024-12-19,60.08,23.18,1950224.0,Denver
2024-12-20,68.0,23.18,1935353.0,Denver
2024-12-21,66.02,30.2,1825740.0,Denver
2024-12-22,64.94,42.98,1733888.0,Denver
2024-12-23,51.98,35.96,1788903.0,Denver
2024-12-24,53.06,31.1,1836557.0,Denver
2024-12-25,48.02,29.12,1882046.0,Denver
2024-12-26,48.92,22.1,1876109.0,Denver
2024-12-27,48.92,31.1,1899808.0,Denver
2024-12-28,51.08,24.26,1805600.0,Denver
2024-12-29,60.98,27.14,1878662.0,Denver
2024-12-30,48.92,18.14,2037733.0,Denver
2024-12-31,35.96,12.2,1928804.0,Denver
2025-01-01,41.0,11.12,1954984.0,Denver
2025-01-02,50.0,18.14,1923439.0,Denver
2025-01-03,50.0,18.14,1984014.0,Denver
2025-01-04,24.26,15.26,1816453.0,Denver
2025-01-05,27.14,11.12,1864676.0,Denver
2025-01-06,37.04,16.16,1904607.0,Denver
2025-01-07,25.16,12.2,1939103.0,Denver
2025-01-08,39.92,6.26,2032783.0,Denver
2025-01-09,31.1,15.26,2245330.0,Denver
2025-01-10,41.0,14.18,2084301.0,Denver
2025-01-11,44.96,23.18,2030071.0,Denver
2025-01-12,39.02,19.22,2016110.0,Denver
2025-01-13,37.04,14.18,1989236.0,Denver
2025-01-14,39.02,9.14,2019678.0,Denver
2025-01-15,48.92,20.12,1983140.0,Denver
2025-01-16,60.98,24.26,2001095.0,Denver
2025-01-17,51.08,17.24,2100082.0,Denver
2025-01-18,17.24,-9.76,2189847.0,Denver
2025-01-19,19.22,-10.84,2019436.0,Denver
2025-01-20,10.22,-13.9,2332964.0,Denver
2025-01-21,42.08,-1.84,2279322.0,Denver
2025-01-22,31.1,16.16,2261460.0,Denver
2025-01-23,29.12,12.2,2279903.0,Denver
2025-01-24,51.08,23.18,2142443.0,Denver
2025-01-25,27.14,16.16,2072208.0,Denver
2025-01-26,23.18,10.22,2016086.0,Denver
2025-01-27,51.08,10.22,2062256.0,Denver
2025-01-28,48.92,19.22,1975794.0,Denver
2025-01-29,48.92,24.26,1911253.0,Denver
2025-01-30,48.02,28.22,2075068.0,Denver
2025-01-31,57.92,26.24,2045763.0,Denver
2025-02-01,55.94,32.0,1816109.0,Denver
2025-02-02,66.92,33.08,1840209.0,Denver
2025-02-03,68.0,20.12,1798420.0,Denver
2025-02-04,35.96,20.12,1965012.0,Denver
2025-02-05,64.94,16.16,1986900.0,Denver
2025-02-06,48.92,25.16,1917711.0,Denver
2025-02-07,62.96,22.1,1903896.0,Denver
2025-02-08,42.08,19.22,1908568.0,Denver
2025-02-09,39.02,18.14,1860723.0,Denver
2025-02-10,35.06,9.14,2132043.0,Denver
2025-02-11,15.26,5.18,2083992.0,Denver
2025-02-12,10.22,-3.82,2262616.0,Denver
2025-02-13,46.94,-2.74,2355329.0,Denver
2025-02-14,57.92,20.12,2113859.0,Denver
2025-02-15,33.08,2.12,1960586.0,Denver
2025-02-16,37.04,2.12,1986953.0,Denver
2025-02-17,28.22,5.18,1988082.0,Denver
2025-02-18,12.2,-1.84,2022203.0,Denver
2025-02-19,21.2,-6.88,2032536.0,Denver
2025-02-20,26.24,4.1,2168021.0,Denver
2025-02-21,41.0,21.2,2005925.0,Denver
2025-02-22,59.0,21.2,1870134.0,Denver
2025-02-23,66.92,33.98,1836035.0,Denver
2025-02-24,66.92,35.06,1746434.0,Denver
2025-02-25,69.98,39.02,1809427.0,Denver
2025-02-26,50.0,23.18,1861029.0,Denver
2025-02-27,64.04,24.26,1813179.0,Denver
2025-02-28,64.04,27.14,1772293.0,Denver
2025-03-01,64.04,30.2,1614165.0,Denver
2025-03-02,66.92,30.2,1577173.0,Denver
2025-03-03,64.94,35.06,1737400.0,Denver
2025-03-04,46.94,21.2,1897118.0,Denver
2025-03-05,51.98,17.24,1816892.0,Denver
2025-03-06,53.96,29.12,1816941.0,Denver
2025-03-07,33.08,24.26,1909984.0,Denver
2025-03-08,51.98,23.18,1752948.0,Denver
2025-03-09,68.0,27.14,327790.0,Denver
2025-03-10,71.96,35.06,1718107.0,Denver
2025-03-11,69.08,31.1,1811083.0,Denver
2025-03-12,66.02,32.0,1764623.0,Denver
2025-03-13,66.92,35.06,1783489.0,Denver
2025-03-14,53.96,26.24,1873361.0,Denver
2025-03-15,44.96,19.22,1758150.0,Denver
2025-03-16,64.04,30.2,1715294.0,Denver
2025-03-17,73.94,33.08,1662742.0,Denver
2025-03-18,64.94,27.14,1694768.0,Denver
2025-03-19,42.98,22.1,1757034.0,Denver
2025-03-20,59.0,26.24,1783003.0,Denver
2025-03-21,55.94,29.12,1716890.0,Denver
2025-03-22,62.96,28.22,1624442.0,Denver
2025-03-23,62.06,24.26,1591600.0,Denver
2025-03-24,69.98,39.02,1706124.0,Denver
2025-03-25,69.98,39.92,1645461.0,Denver
2025-03-26,75.02,37.94,1655599.0,Denver
2025-03-27,75.92,46.04,1611777.0,Denver
2025-03-28,77.0,46.04,1643545.0,Denver
2025-03-29,59.0,32.0,1626636.0,Denver
2025-03-30,50.0,33.08,1527718.0,Denver
2025-03-31,62.06,31.1,1688100.0,Denver
2025-04-01,51.98,29.12,1788069.0,Denver
2025-04-02,51.08,28.22,1753468.0,Denver
2025-04-03,39.92,27.14,1825338.0,Denver
2025-04-04,37.94,27.14,1912474.0,Denver
2025-04-05,42.08,26.24,1728070.0,Denver
2025-04-06,59.0,27.14,1576726.0,Denver
2025-04-07,68.0,33.08,1664275.0,Denver
2025-04-08,73.94,44.06,1689868.0,Denver
2025-04-09,73.04,39.92,1707408.0,Denver
2025-04-10,69.08,33.08,1648253.0,Denver
2025-04-11,80.06,41.0,1764722.0,Denver
2025-04-12,86.0,51.98,1722775.0,Denver
2025-04-13,68.0,35.96,1671554.0,Denver
2025-04-14,57.02,31.1,1706000.0,Denver
2025-04-15,71.96,28.22,1730922.0,Denver
2025-04-16,78.98,48.02,1685342.0,Denver
2025-04-17,77.0,31.1,1728080.0,Denver
2025-04-18,35.96,29.12,1782809.0,Denver
2025-04-19,48.02,22.1,1551191.0,Denver
2025-04-20,62.96,25.16,1506920.0,Denver
2025-04-21,73.94,39.92,1663327.0,Denver
2025-04-22,73.94,33.98,1654976.0,Denver
2025-04-23,66.02,39.02,1720410.0,Denver
2025-04-24,71.06,41.0,1727508.0,Denver
2025-04-25,51.98,39.92,1641987.0,Denver
2025-04-26,77.0,33.98,1754170.0,Denver
2025-04-27,82.04,46.94,1785199.0,Denver
2025-04-28,66.02,37.94,1732802.0,Denver
2025-04-29,66.92,27.14,1741061.0,Denver
2025-04-30,69.98,39.92,1761593.0,Denver
2025-05-01,62.96,39.92,1771386.0,Denver
2025-05-02,66.02,35.96,1796155.0,Denver
2025-05-03,77.0,39.02,1741011.0,Denver
2025-05-04,80.06,42.08,1768164.0,Denver
2025-05-05,68.0,44.96,1852237.0,Denver
2025-05-06,48.92,33.08,1766724.0,Denver
2025-05-07,55.94,42.98,1721433.0,Denver
2025-05-08,68.0,35.96,1601037.0,Denver
2025-05-09,73.04,42.98,1664033.0,Denver
2025-05-10,78.08,44.96,1689782.0,Denver
2025-05-11,84.02,46.04,1761091.0,Denver
2025-05-12,86.0,53.96,1830208.0,Denver
2025-05-13,84.92,53.96,1838133.0,Denver
2025-05-14,73.04,42.08,1771740.0,Denver
2025-05-15,69.08,44.96,1692016.0,Denver
2025-05-16,71.06,44.06,1650958.0,Denver
2025-05-17,73.04,44.06,1663102.0,Denver
2025-05-18,66.02,44.06,1624601.0,Denver
2025-05-19,62.06,39.02,1679106.0,Denver
2025-05-20,71.06,35.06,1686746.0,Denver
2025-05-21,75.92,39.92,1725442.0,Denver
2025-05-22,80.06,37.94,1775662.0,Denver
2025-05-23,84.92,48.92,1925868.0,Denver
2025-05-24,69.98,51.08,1697978.0,Denver
2025-05-25,60.08,48.92,1571766.0,Denver
2025-05-26,62.06,46.04,1466707.0,Denver
2025-05-27,75.02,41.0,1670835.0,Denver
2025-05-28,68.0,46.94,1759228.0,Denver
2025-05-29,66.92,48.02,1542792.0,Denver
2025-05-30,80.96,46.94,1751215.0,Denver
2025-05-31,78.08,53.96,1632795.0,Denver
2025-06-01,87.08,55.04,1760563.0,Denver
2025-06-02,77.0,50.0,1798451.0,Denver
2025-06-03,57.92,46.94,1704258.0,Denver
2025-06-04,71.96,48.02,1723639.0,Denver
2025-06-05,71.96,51.98,1699531.0,Denver
2025-06-06,71.06,50.0,1659342.0,Denver
2025-06-07,82.04,50.0,1711099.0,Denver
2025-06-08,69.98,51.98,1646207.0,Denver
2025-06-09,80.06,48.92,1731765.0,Denver
2025-06-10,87.08,55.04,1977624.0,Denver
2025-06-11,87.08,60.08,2002323.0,Denver
2025-06-12,87.98,55.04,1905828.0,Denver
2025-06-13,86.0,53.96,1973542.0,Denver
2025-06-14,91.94,53.06,2028985.0,Denver
2025-06-15,93.92,53.96,2032416.0,Denver
2025-06-16,91.04,57.02,2135126.0,Denver
2025-06-17,66.02,51.08,1925697.0,Denver
2025-06-18,80.06,50.0,1839547.0,Denver
2025-06-19,93.02,57.92,2208990.0,Denver
2025-06-20,98.96,62.96,2359460.0,Denver
2025-06-21,98.06,60.08,1940443.0,Denver
2025-06-22,93.02,57.92,1472417.0,Denver
2025-06-23,78.08,51.98,1727407.0,Denver
2025-06-24,80.06,57.92,1987902.0,Denver
2025-06-25,77.0,55.94,1920201.0,Denver
2025-06-26,87.08,53.96,1925836.0,Denver
2025-06-27,91.94,64.94,2046443.0,Denver
2025-06-28,95.0,57.92,2067645.0,Denver
2025-06-29,84.92,59.0,1943728.0,Denver
2025-06-30,80.96,57.02,1946847.0,Denver
2025-07-01,93.02,57.92,2308886.0,Denver
2025-07-02,91.94,55.94,2243703.0,Denver
2025-07-03,93.02,57.02,2354064.0,Denver
2025-07-04,87.08,64.94,2063082.0,Denver
2025-07-05,91.94,60.08,2033775.0,Denver
2025-07-06,91.04,57.02,2180025.0,Denver
2025-07-07,91.94,55.94,2228304.0,Denver
2025-07-08,96.08,59.0,2230618.0,Denver
2025-07-09,100.04,62.96,2440530.0,Denver
2025-07-10,91.04,57.92,2282423.0,Denver
2025-07-11,89.06,53.96,2108576.0,Denver
2025-07-12,86.0,57.02,2033328.0,Denver
2025-07-13,91.94,62.06,2160789.0,Denver
2025-07-14,93.92,68.0,2437841.0,Denver
2025-07-15,95.0,64.94,2303486.0,Denver
2025-07-16,77.0,59.0,2064945.0,Denver
2025-07-17,89.96,55.94,2070044.0,Denver
2025-07-18,93.02,60.98,2079677.0,Denver
2025-07-19,91.94,55.94,2013889.0,Denver
2025-07-20,91.94,60.08,2091779.0,Denver
2025-07-21,96.08,60.98,2300600.0,Denver
2025-07-22,93.02,60.98,2225707.0,Denver
2025-07-23,84.02,60.98,2091902.0,Denver
2025-07-24,87.08,55.94,2001606.0,Denver
2025-07-25,91.94,57.02,2044634.0,Denver
2025-07-26,96.98,60.08,2124988.0,Denver
2025-07-27,96.98,64.04,2152165.0,Denver
2025-07-28,96.98,62.96,2377496.0,Denver
2025-07-29,80.96,59.0,2283960.0,Denver
2025-07-30,80.06,57.02,2032161.0,Denver
2025-07-31,86.0,53.96,2080791.0,Denver
2025-08-01,84.92,55.04,2139182.0,Denver
2024-08-04,95.0,77.0,,Houston
2024-08-05,96.98,80.06,,Houston
2024-08-06,98.06,78.08,,Houston
2024-08-07,100.04,80.96,,Houston
2024-08-08,98.96,80.06,,Houston
2024-08-09,98.06,82.04,,Houston
2024-08-10,96.08,78.98,,Houston
2024-08-11,96.08,75.92,,Houston
2024-08-12,98.96,75.92,,Houston
2024-08-13,93.92,78.98,,Houston
2024-08-14,98.96,78.08,,Houston
2024-08-15,98.06,77.0,,Houston
2024-08-16,100.04,78.08,,Houston
2024-08-17,100.04,78.08,,Houston
2024-08-18,100.04,80.06,,Houston
