date,TMAX_F,TMIN_F,energy_mwh,city
2025-03-19,82.94,57.02,16761691,Houston
2025-03-20,69.98,48.02,16214969,Houston
2025-03-21,75.02,41.0,16526623,Houston
2025-03-22,82.94,51.98,16414709,Houston
2025-03-23,84.92,66.92,17085337,Houston
2025-03-24,86.0,59.0,17392684,Houston
2025-03-25,89.06,60.08,18219511,Houston
2025-03-26,80.96,64.04,17928390,Houston
2025-03-27,71.96,64.94,16764854,Houston
2025-03-28,78.08,66.02,16815386,Houston
2025-03-29,87.08,68.0,17556300,Houston
2025-03-30,86.0,71.96,17727185,Houston
2025-03-31,84.92,69.98,17939196,Houston
2025-04-01,84.02,66.02,18033726,Houston
2025-04-02,84.92,75.92,19005145,Houston
2025-04-03,87.08,75.92,18912808,Houston
2025-04-04,87.08,75.92,18567898,Houston
2025-04-05,82.94,57.02,17300528,Houston
2025-04-06,60.08,48.02,16496008,Houston
2025-04-07,69.98,46.04,16817865,Houston
2025-04-08,77.0,46.04,16663293,Houston
2025-04-09,80.96,48.92,17014423,Houston
2025-04-10,87.08,55.94,17828863,Houston
2025-04-11,87.98,60.98,17881911,Houston
2025-04-12,86.0,55.04,17450005,Houston
2025-04-13,87.98,66.92,18480521,Houston
2025-04-14,87.08,69.98,19122892,Houston
2025-04-15,82.94,62.06,17804526,Houston
2025-04-16,82.94,62.06,18315699,Houston
2025-04-17,87.08,69.08,18987616,Houston
2025-04-18,89.06,73.94,19387844,Houston
2025-04-19,84.02,73.94,18257176,Houston
2025-04-20,87.08,73.94,17429080,Houston
2025-04-21,86.0,69.98,18138926,Houston
2025-04-22,87.08,66.92,19121877,Houston
2025-04-23,77.0,69.08,18782990,Houston
2025-04-24,84.92,66.92,18755374,Houston
2025-04-25,87.98,66.92,18984371,Houston
2025-04-26,87.08,68.0,18671652,Houston
2025-04-27,87.98,69.98,18962991,Houston
2025-04-28,86.0,71.06,19869392,Houston
2025-04-29,84.02,69.98,19688543,Houston
2025-04-30,86.0,73.94,19083000,Houston
2025-05-01,89.06,71.06,19241174,Houston
2025-05-02,86.0,68.0,18117705,Houston
2025-05-03,82.04,64.04,16689673,Houston
2025-05-04,82.94,59.0,16592343,Houston
2025-05-05,80.96,60.08,17499700,Houston
2025-05-06,84.02,66.92,17962359,Houston
2025-05-07,84.92,69.08,18427874,Houston
2025-05-08,89.96,66.92,18290045,Houston
2025-05-09,84.92,68.0,17865163,Houston
2025-05-10,84.02,64.94,17115692,Houston
2025-05-11,82.04,62.06,16781887,Houston
2025-05-12,86.0,60.98,18683252,Houston
2025-05-13,95.0,69.08,21064639,Houston
2025-05-14,96.08,75.02,22512770,Houston
2025-05-15,95.0,77.0,22125779,Houston
2025-05-16,93.02,80.96,22053351,Houston
2025-05-17,93.92,78.98,21647314,Houston
2025-05-18,91.94,80.96,21236749,Houston
2025-05-19,91.94,80.06,22032986,Houston
2025-05-20,96.08,80.96,21568406,Houston
2025-05-21,89.06,75.92,20800222,Houston
2025-05-22,93.92,77.0,21975059,Houston
2025-05-23,93.92,75.92,22456272,Houston
2025-05-24,96.08,80.06,22800753,Houston
2025-05-25,95.0,82.04,22739211,Houston
2025-05-26,87.98,69.98,20578341,Houston
2025-05-27,91.04,68.0,20109290,Houston
2025-05-28,82.04,71.96,19695363,Houston
2025-05-29,93.92,71.06,20905873,Houston
2025-05-30,89.06,75.02,20032883,Houston
2025-05-31,89.96,75.02,20119030,Houston
2025-06-01,93.02,71.96,21052935,Houston
2025-06-02,93.02,75.02,22548216,Houston
2025-06-03,89.96,73.94,22701243,Houston
2025-06-04,91.94,78.98,21504385,Houston
2025-06-05,93.92,75.92,22305535,Houston
2025-06-06,95.0,80.06,23224237,Houston
2025-06-07,96.98,78.98,23121094,Houston
2025-06-08,98.06,78.98,23202338,Houston
2025-06-09,93.92,71.96,22768719,Houston
2025-06-10,93.02,77.0,21735171,Houston
2025-06-11,82.94,73.94,20186764,Houston
2025-06-12,80.96,71.06,20022719,Houston
2025-06-13,91.94,73.04,21978340,Houston
2025-06-14,93.02,77.0,22221801,Houston
2025-06-15,93.92,73.04,21268132,Houston
2025-06-16,91.94,73.94,22230019,Houston
2025-06-17,95.0,77.0,23364441,Houston
2025-06-18,95.0,78.98,23855755,Houston
2025-06-19,95.0,78.98,23972276,Houston
2025-06-20,96.08,78.98,23843075,Houston
2025-06-21,96.08,80.96,23328421,Houston
2025-06-22,93.92,78.08,23106464,Houston
2025-06-23,93.92,78.08,23654225,Houston
2025-06-24,96.08,77.0,23450109,Houston
2025-06-25,89.06,75.92,22579870,Houston
2025-06-26,95.0,75.92,22867471,Houston
2025-06-27,93.92,75.02,23138369,Houston
2025-06-28,95.0,75.02,23238086,Houston
2025-06-29,93.02,75.92,22819702,Houston
2025-06-30,93.92,73.94,23001054,Houston
2025-07-01,96.98,75.02,22560641,Houston
2025-07-02,96.08,77.0,22658509,Houston
2025-07-03,93.92,75.02,21807641,Houston
2025-07-04,91.04,75.02,21057853,Houston
2025-07-05,93.92,78.08,20710973,Houston
2025-07-06,96.08,75.92,21250107,Houston
2025-07-07,95.0,78.08,22363765,Houston
2025-07-08,91.04,73.04,22293778,Houston
2025-07-09,91.04,73.04,22244756,Houston
2025-07-10,95.0,78.08,23003360,Houston
2025-07-11,93.02,78.98,23226939,Houston
2025-07-12,95.0,78.98,22357725,Houston
2025-07-13,95.0,75.92,21501235,Houston
2025-07-14,91.94,73.94,22743298,Houston
2025-07-15,95.0,75.92,23562096,Houston
2025-07-16,96.98,78.98,24024640,Houston
2025-07-17,91.94,75.02,23772254,Houston
2025-07-18,93.92,78.98,23665052,Houston
2025-07-19,96.08,78.08,23619929,Houston
2025-07-20,96.98,78.98,23652968,Houston
2025-07-21,98.06,80.06,24436366,Houston
2025-07-22,100.04,77.0,24556840,Houston
2025-07-23,98.96,75.92,24561556,Houston
2025-07-24,98.96,80.06,24834623,Houston
2025-07-25,91.94,78.08,23920354,Houston
2025-07-26,91.94,77.0,23204852,Houston
2025-07-27,95.0,77.0,23460740,Houston
2025-07-28,98.06,78.08,24509453,Houston
2025-07-29,98.96,80.06,24679861,Houston
2025-07-30,100.94,80.06,24482144,Houston
2025-07-31,95.0,82.94,24682810,Houston
2025-08-01,96.98,82.04,24432504,Houston
2024-08-04,82.94,71.06,6807060,New York
2024-08-05,89.96,73.04,7403409,New York
2024-08-06,89.96,71.96,6974035,New York
2024-08-07,71.96,64.04,5917345,New York
2024-08-08,69.98,64.94,6031428,New York
2024-08-09,80.06,69.98,6669897,New York
2024-08-10,84.92,73.04,5967597,New York
2024-08-11,80.06,69.08,5510119,New York
2024-08-12,80.96,66.02,5869595,New York
2024-08-13,80.96,64.04,5929211,New York
2024-08-14,84.92,66.92,6144246,New York
2024-08-15,86.0,68.0,6353271,New York
2024-08-16,87.08,69.98,6413132,New York
2024-08-17,78.98,66.92,5891189,New York
2024-08-18,80.96,69.08,5832085,New York
2024-08-19,84.02,68.0,6141158,New York
2024-08-20,71.96,60.98,5324788,New York
2024-08-21,73.04,57.02,5037785,New York
2024-08-22,75.92,59.0,5029475,New York
2024-08-23,80.06,62.06,5284429,New York
2024-08-24,82.94,64.94,5299293,New York
2024-08-25,84.92,68.0,5545432,New York
2024-08-26,84.92,69.08,6331619,New York
2024-08-27,86.0,66.92,6635843,New York
2024-08-28,91.04,73.94,7110019,New York
2024-08-29,82.04,69.98,6087027,New York
2024-08-30,73.94,60.98,5725672,New York
2024-08-31,77.0,66.92,5563246,New York
2024-09-01,80.96,73.04,5683919,New York
2024-09-02,78.98,62.96,5110195,New York
2024-09-03,73.94,57.92,5076832,New York
2024-09-04,77.0,59.0,5187696,New York
2024-09-05,77.0,60.98,5405913,New York
2024-09-06,78.08,62.96,5610154,New York
2024-09-07,75.92,59.0,5107461,New York
2024-09-08,69.08,55.04,4552140,New York
2024-09-09,75.02,55.04,5159630,New York
2024-09-10,78.08,62.06,5220146,New York
2024-09-11,78.98,59.0,5190081,New York
2024-09-12,80.06,62.06,5427341,New York
2024-09-13,82.04,62.96,5607184,New York
2024-09-14,82.94,64.94,5375159,New York
2024-09-15,80.06,62.96,5291673,New York
2024-09-16,77.0,60.08,5540870,New York
2024-09-17,78.98,64.94,5563584,New York
2024-09-18,75.02,66.92,5579852,New York
2024-09-19,84.02,66.92,5830991,New York
2024-09-20,80.96,66.92,5707752,New York
2024-09-21,78.98,62.96,5170681,New York
2024-09-22,73.94,60.98,5025953,New York
2024-09-23,66.92,59.0,5291979,New York
2024-09-24,68.0,59.0,5148384,New York
2024-09-25,68.0,62.06,5227881,New York
2024-09-26,73.94,64.04,5591955,New York
2024-09-27,73.94,62.96,5163681,New York
2024-09-28,68.0,60.98,4882511,New York
2024-09-29,62.96,60.08,4908577,New York
2024-09-30,71.96,60.08,5109111,New York
2024-10-01,69.08,60.08,5155440,New York
2024-10-02,68.0,57.92,5030923,New York
2024-10-03,71.96,62.06,5024720,New York
2024-10-04,73.04,60.08,5028699,New York
2024-10-05,75.02,60.98,4543511,New York
2024-10-06,71.06,55.04,4548723,New York
2024-10-07,75.02,57.92,5207831,New York
2024-10-08,68.0,53.06,4910307,New York
2024-10-09,68.0,53.96,4885855,New York
2024-10-10,62.06,48.92,4999329,New York
2024-10-11,68.0,46.04,4883698,New York
2024-10-12,73.94,55.94,4396960,New York
2024-10-13,69.08,55.04,3094314,New York
2024-10-14,66.02,48.02,5099965,New York
2024-10-15,57.02,44.96,5084400,New York
2024-10-16,59.0,44.06,5109613,New York
2024-10-17,57.92,42.98,5046815,New York
2024-10-18,66.02,48.02,4918433,New York
2024-10-19,71.06,50.0,4464609,New York
2024-10-20,73.04,51.98,4526783,New York
2024-10-21,78.98,57.02,4976202,New York
2024-10-22,80.96,62.06,5032477,New York
2024-10-23,75.02,59.0,5136337,New York
2024-10-24,69.08,53.06,5018882,New York
2024-10-25,62.06,46.04,4977490,New York
2024-10-26,64.04,51.08,4679734,New York
2024-10-27,57.02,44.96,4705098,New York
2024-10-28,60.98,46.04,5076665,New York
2024-10-29,62.96,51.98,5333825,New York
2024-10-30,75.92,57.92,5322385,New York
2024-10-31,80.96,60.98,5446615,New York
2024-11-01,78.98,57.02,5354023,New York
2024-11-02,60.08,46.94,4664494,New York
2024-11-03,53.96,41.0,4866398,New York
2024-11-04,57.92,44.06,5408826,New York
2024-11-05,73.04,53.96,5336218,New York
2024-11-06,80.06,64.04,5543308,New York
2024-11-07,73.04,53.96,5358869,New York
2024-11-08,69.08,50.0,5217872,New York
2024-11-09,53.96,42.98,4703777,New York
2024-11-10,57.92,44.96,4910582,New York
2024-11-11,68.0,55.04,5210266,New York
2024-11-12,59.0,41.0,5274261,New York
2024-11-13,50.0,37.04,5372103,New York
2024-11-14,46.94,37.04,5652908,New York
2024-11-15,57.92,41.0,5363230,New York
2024-11-16,62.06,44.96,4885372,New York
2024-11-17,62.96,44.06,4742840,New York
2024-11-18,66.02,48.92,5311987,New York
2024-11-19,60.08,46.94,5176022,New York
2024-11-20,60.08,53.06,5338630,New York
2024-11-21,53.96,37.04,5500010,New York
2024-11-22,39.92,37.04,5620656,New York
2024-11-23,48.92,37.04,5135983,New York
2024-11-24,53.06,44.06,5079903,New York
2024-11-25,53.96,41.0,5282919,New York
2024-11-26,57.92,46.04,5442969,New York
2024-11-27,51.98,42.98,5322679,New York
2024-11-28,48.92,42.08,5029856,New York
2024-11-29,46.94,33.98,5114564,New York
2024-11-30,39.02,30.2,5398716,New York
2024-12-01,37.94,27.14,5486315,New York
2024-12-02,39.02,29.12,5942470,New York
2024-12-03,42.08,32.0,5867191,New York
2024-12-04,42.08,30.2,5896097,New York
2024-12-05,39.92,31.1,6074537,New York
2024-12-06,33.98,30.2,6100543,New York
2024-12-07,41.0,31.1,5770287,New York
2024-12-08,55.04,37.94,5717075,New York
2024-12-09,51.08,44.06,6117813,New York
2024-12-10,50.0,44.06,5942040,New York
2024-12-11,60.08,41.0,5910448,New York
2024-12-12,41.0,29.12,6157498,New York
2024-12-13,33.08,27.14,6118146,New York
2024-12-14,33.98,26.24,5874578,New York
2024-12-15,41.0,28.22,6064502,New York
2024-12-16,51.98,37.94,6146358,New York
2024-12-17,59.0,48.92,5759438,New York
2024-12-18,53.06,42.08,5757859,New York
2024-12-19,44.96,37.04,5936806,New York
2024-12-20,37.04,33.08,6042766,New York
2024-12-21,33.08,19.22,5924958,New York
2024-12-22,21.2,13.1,5977486,New York
2024-12-23,31.1,13.1,6394130,New York
2024-12-24,39.02,28.22,5923421,New York
2024-12-25,35.06,28.22,5584137,New York
2024-12-26,35.96,24.26,5935715,New York
2024-12-27,44.06,26.24,6004328,New York
2024-12-28,53.96,39.92,5554437,New York
2024-12-29,60.08,50.0,5453533,New York
2024-12-30,57.92,48.92,5565477,New York
2024-12-31,53.06,44.06,5418826,New York
2025-01-01,51.08,39.02,5239907,New York
2025-01-02,42.98,33.08,5865048,New York
2025-01-03,39.02,31.1,6088224,New York
2025-01-04,33.08,28.22,5983160,New York
2025-01-05,33.08,28.22,5876106,New York
2025-01-06,30.2,22.1,6168868,New York
2025-01-07,33.08,19.22,6342102,New York
2025-01-08,30.2,23.18,6419581,New York
2025-01-09,33.08,22.1,6482270,New York
2025-01-10,39.02,27.14,5972069,New York
2025-01-11,35.96,28.22,5800827,New York
2025-01-12,42.08,30.2,5632178,New York
2025-01-13,42.08,33.08,6075591,New York
2025-01-14,35.06,25.16,6272541,New York
2025-01-15,32.0,23.18,6281882,New York
2025-01-16,30.2,23.18,6260746,New York
2025-01-17,42.08,26.24,5932105,New York
2025-01-18,46.04,35.06,5509631,New York
2025-01-19,41.0,24.26,5369270,New York
2025-01-20,26.24,17.24,6144326,New York
2025-01-21,19.22,11.12,6622421,New York
2025-01-22,20.12,10.22,6479208,New York
2025-01-23,28.22,17.24,6295858,New York
2025-01-24,33.08,23.18,6028796,New York
2025-01-25,33.08,20.12,5799088,New York
2025-01-26,42.98,31.1,5702387,New York
2025-01-27,39.92,31.1,5974321,New York
2025-01-28,42.08,32.0,5959582,New York
2025-01-29,51.98,31.1,6128831,New York
2025-01-30,37.94,25.16,6160541,New York
2025-01-31,48.02,35.96,5959626,New York
2025-02-01,48.02,21.2,5829338,New York
2025-02-02,31.1,17.24,6189270,New York
2025-02-03,48.92,31.1,5903640,New York
2025-02-04,46.94,30.2,5892888,New York
2025-02-05,35.96,26.24,6110505,New York
2025-02-06,37.94,30.2,6215567,New York
2025-02-07,42.98,30.2,5985909,New York
2025-02-08,35.06,26.24,5623186,New York
2025-02-09,35.96,30.2,5680146,New York
2025-02-10,37.04,29.12,6005406,New York
2025-02-11,35.06,28.22,6044957,New York
2025-02-12,35.96,31.1,6082274,New York
2025-02-13,46.04,35.06,5985491,New York
2025-02-14,35.96,29.12,5976406,New York
2025-02-15,35.06,28.22,5687132,New York
2025-02-16,46.94,33.08,5567315,New York
2025-02-17,35.96,26.24,5999460,New York
2025-02-18,27.14,19.22,6265379,New York
2025-02-19,30.2,17.24,6147273,New York
2025-02-20,29.12,18.14,6015170,New York
2025-02-21,35.06,21.2,5948026,New York
2025-02-22,39.92,21.2,5539133,New York
2025-02-23,46.04,33.08,5643590,New York
2025-02-24,48.92,35.06,5684176,New York
2025-02-25,57.02,42.98,5676385,New York
2025-02-26,55.94,42.98,5424045,New York
2025-02-27,53.96,44.06,5788237,New York
2025-02-28,51.08,41.0,5530125,New York
2025-03-01,64.04,27.14,5579146,New York
2025-03-02,33.08,20.12,5830503,New York
2025-03-03,39.02,23.18,5851977,New York
2025-03-04,51.98,33.98,5832131,New York
2025-03-05,53.96,42.08,5590738,New York
2025-03-06,55.04,35.96,5639802,New York
2025-03-07,50.0,33.98,5632510,New York
2025-03-08,44.96,35.96,5313022,New York
2025-03-09,53.06,32.0,1048249,New York
2025-03-10,66.02,44.96,5093832,New York
2025-03-11,64.94,44.06,5055343,New York
2025-03-12,55.04,42.08,5102659,New York
2025-03-13,50.0,39.02,5067887,New York
2025-03-14,57.02,39.92,3227670,New York
2025-03-15,48.92,41.0,4749200,New York
2025-03-16,60.98,46.94,4616767,New York
2025-03-17,59.0,37.04,5043424,New York
2025-03-18,60.98,35.06,4831843,New York
2025-03-19,62.96,42.98,4837941,New York
2025-03-20,51.98,42.08,5009072,New York
2025-03-21,51.08,37.94,4924354,New York
2025-03-22,64.04,39.92,4900945,New York
2025-03-23,48.02,31.1,4711510,New York
2025-03-24,50.0,37.94,5446546,New York
2025-03-25,57.92,46.94,5147760,New York
2025-03-26,53.06,37.04,5185076,New York
2025-03-27,53.06,33.98,5003825,New York
2025-03-28,62.96,46.04,4890361,New York
2025-03-29,80.96,42.98,4845788,New York
2025-03-30,48.02,42.08,4735080,New York
2025-03-31,73.04,44.96,5144891,New York
2025-04-01,57.92,41.0,4878567,New York
2025-04-02,48.92,37.04,5263759,New York
2025-04-03,73.04,44.06,5205317,New York
2025-04-04,73.04,57.02,4786702,New York
2025-04-05,59.0,42.98,4899955,New York
2025-04-06,55.94,42.98,4545356,New York
2025-04-07,50.0,39.02,5024177,New York
2025-04-08,44.96,35.06,5593875,New York
2025-04-09,48.92,31.1,5198075,New York
2025-04-10,51.08,39.92,5328885,New York
2025-04-11,46.04,39.92,5321236,New York
2025-04-12,39.92,35.96,4927284,New York
2025-04-13,57.92,39.02,4600066,New York
2025-04-14,66.02,48.02,4804301,New York
2025-04-15,69.08,48.02,5085347,New York
2025-04-16,50.0,44.06,5234909,New York
2025-04-17,64.04,42.08,4747664,New York
2025-04-18,68.0,48.02,4658672,New York
2025-04-19,84.92,53.96,4734657,New York
2025-04-20,73.04,55.04,4240112,New York
2025-04-21,57.02,50.0,4895018,New York
2025-04-22,82.04,53.06,4914162,New York
2025-04-23,75.92,53.96,4698641,New York
2025-04-24,77.0,55.94,4861922,New York
2025-04-25,77.0,60.08,4824815,New York
2025-04-26,73.94,53.06,4726406,New York
2025-04-27,59.0,48.02,4420921,New York
2025-04-28,75.92,51.08,4597326,New York
2025-04-29,78.98,55.94,5011417,New York
2025-04-30,73.04,59.0,4804483,New York
2025-05-01,71.06,51.98,4791059,New York
2025-05-02,84.02,57.02,5012691,New York
2025-05-03,84.92,62.96,4672852,New York
2025-05-04,69.08,60.08,4556436,New York
2025-05-05,60.98,57.02,5036962,New York
2025-05-06,64.04,57.02,4916751,New York
2025-05-07,73.94,55.04,4752478,New York
2025-05-08,78.08,60.08,4747670,New York
2025-05-09,60.08,51.08,4837348,New York
2025-05-10,71.96,50.0,4171721,New York
2025-05-11,77.0,57.92,3999148,New York
2025-05-12,71.96,57.02,4846728,New York
2025-05-13,69.08,57.92,5136239,New York
2025-05-14,62.06,55.94,5228699,New York
2025-05-15,69.08,59.0,5325269,New York
2025-05-16,71.96,60.98,5496387,New York
2025-05-17,82.04,62.96,5038973,New York
2025-05-18,73.04,60.98,4918371,New York
2025-05-19,69.08,51.08,5051143,New York
2025-05-20,66.92,48.92,3677501,New York
2025-05-21,59.0,48.92,3382510,New York
2025-05-22,51.08,48.02,5206593,New York
2025-05-23,62.96,46.94,5016175,New York
2025-05-24,64.04,48.02,4688834,New York
2025-05-25,66.02,51.98,4539020,New York
2025-05-26,73.04,51.98,4559423,New York
2025-05-27,73.94,57.02,4957980,New York
2025-05-28,64.94,51.98,5050564,New York
2025-05-29,66.92,55.04,5081281,New York
2025-05-30,75.02,62.06,5162733,New York
2025-05-31,66.92,53.06,4782914,New York
2025-06-01,66.02,50.0,4526832,New York
2025-06-02,71.06,53.06,4792381,New York
2025-06-03,78.98,55.94,4962418,New York
2025-06-04,82.94,62.06,5604571,New York
2025-06-05,87.08,69.98,6224215,New York
2025-06-06,84.02,71.06,6215732,New York
2025-06-07,75.92,66.02,5447615,New York
2025-06-08,75.92,62.96,5030099,New York
2025-06-09,64.04,62.06,5369989,New York
2025-06-10,73.04,62.06,5409706,New York
2025-06-11,80.96,64.94,5715465,New York
2025-06-12,87.08,69.98,6062134,New York
2025-06-13,78.08,66.92,5496099,New York
2025-06-14,68.0,59.0,4976454,New York
2025-06-15,64.04,59.0,4657643,New York
2025-06-16,69.08,60.08,5294873,New York
2025-06-17,66.92,62.06,5552253,New York
2025-06-18,84.02,64.94,6120346,New York
2025-06-19,87.98,69.98,6704455,New York
2025-06-20,82.04,66.92,6153476,New York
2025-06-21,86.0,71.96,6029288,New York
2025-06-22,87.98,71.06,6920269,New York
2025-06-23,96.08,80.06,8274564,New York
2025-06-24,98.96,80.96,8668566,New York
2025-06-25,96.08,80.96,8257027,New York
2025-06-26,84.92,66.02,6647575,New York
2025-06-27,71.96,62.06,5647856,New York
2025-06-28,82.94,62.96,5777031,New York
2025-06-29,89.06,77.0,6136937,New York
2025-06-30,89.96,71.06,7075482,New York
2025-07-01,89.06,71.96,7433052,New York
2025-07-02,84.02,71.06,6955329,New York
2025-07-03,87.98,69.08,6771619,New York
2025-07-04,82.94,66.92,5557639,New York
2025-07-05,84.02,68.0,5812897,New York
2025-07-06,87.08,71.96,6634043,New York
2025-07-07,87.08,75.92,7699588,New York
2025-07-08,93.02,73.04,7710022,New York
2025-07-09,89.96,73.04,7468896,New York
2025-07-10,84.02,69.98,7154973,New York
2025-07-11,84.02,73.04,7184273,New York
2025-07-12,82.94,73.94,6877534,New York
2025-07-13,82.94,71.06,6803149,New York
2025-07-14,84.92,73.04,7502211,New York
2025-07-15,86.0,71.96,7656056,New York
2025-07-16,87.08,77.0,8017476,New York
2025-07-17,89.96,75.02,8079080,New York
2025-07-18,82.04,73.04,6649187,New York
2025-07-19,80.96,69.08,6156996,New York
2025-07-20,87.98,75.02,6748937,New York
2025-07-21,84.92,71.06,6435308,New York
2025-07-22,80.96,66.92,6097021,New York
2025-07-23,80.06,69.08,6477914,New York
2025-07-24,87.08,69.98,7286296,New York
2025-07-25,95.0,75.92,7846518,New York
2025-07-26,84.92,73.94,6908717,New York
2025-07-27,84.02,73.04,6906650,New York
2025-07-28,93.92,75.92,8087693,New York
2025-07-29,96.98,78.08,8579069,New York
2025-07-30,95.0,75.02,8445356,New York
2025-07-31,89.06,64.94,7294238,New York
2025-08-01,73.04,62.96,5667100,New York
2024-08-04,116.06,93.02,1448371,Phoenix
2024-08-05,111.92,91.94,1539509,Phoenix
2024-08-06,111.02,91.04,1506551,Phoenix
2024-08-07,104.0,80.96,1453547,Phoenix
2024-08-08,107.06,87.98,1497925,Phoenix
2024-08-09,109.04,87.08,1471056,Phoenix
2024-08-10,111.92,93.02,1385093,Phoenix
2024-08-11,105.08,87.98,1346800,Phoenix
2024-08-12,107.96,87.98,1410628,Phoenix
2024-08-13,109.04,89.06,1534726,Phoenix
2024-08-14,109.94,91.04,1558155,Phoenix
2024-08-15,111.02,89.96,1545822,Phoenix
2024-08-16,113.0,91.94,1502643,Phoenix
2024-08-17,113.0,93.02,1469665,Phoenix
2024-08-18,102.02,78.98,1371467,Phoenix
2024-08-19,111.92,87.98,1464016,Phoenix
2024-08-20,111.92,91.94,1490025,Phoenix
2024-08-21,105.08,89.96,1509948,Phoenix
2024-08-22,109.94,82.94,1461734,Phoenix
2024-08-23,109.04,84.02,1439411,Phoenix
2024-08-24,107.06,82.94,1345775,Phoenix
2024-08-25,107.96,86.0,1326498,Phoenix
2024-08-26,109.94,84.02,1368966,Phoenix
2024-08-27,107.96,84.92,1361612,Phoenix
2024-08-28,105.08,89.06,1338609,Phoenix
2024-08-29,109.04,84.92,1324538,Phoenix
2024-08-30,109.94,87.08,1379572,Phoenix
2024-08-31,107.96,87.98,1322797,Phoenix
2024-09-01,107.96,87.08,1241639,Phoenix
2024-09-02,107.96,84.92,1260826,Phoenix
2024-09-03,107.96,87.98,1325094,Phoenix
2024-09-04,111.02,87.08,1423747,Phoenix
2024-09-05,116.06,87.08,1438062,Phoenix
2024-09-06,111.02,93.02,1441131,Phoenix
2024-09-07,109.94,91.04,1426819,Phoenix
2024-09-08,109.94,87.98,1392531,Phoenix
2024-09-09,109.94,84.92,1433170,Phoenix
2024-09-10,109.94,82.94,1371328,Phoenix
2024-09-11,109.04,82.04,1359037,Phoenix
2024-09-12,109.04,80.96,1300139,Phoenix
2024-09-13,107.06,78.08,1321853,Phoenix
2024-09-14,104.0,86.0,1370545,Phoenix
2024-09-15,105.98,86.0,1331790,Phoenix
2024-09-16,102.02,82.94,1323014,Phoenix
2024-09-17,93.02,78.08,1156125,Phoenix
2024-09-18,96.98,73.04,1177386,Phoenix
2024-09-19,98.06,73.94,1223590,Phoenix
2024-09-20,96.98,77.0,1234885,Phoenix
2024-09-21,89.96,73.04,1097902,Phoenix
2024-09-22,98.96,73.04,1099481,Phoenix
2024-09-23,105.08,77.0,1165369,Phoenix
2024-09-24,107.96,78.08,1302375,Phoenix
2024-09-25,113.0,80.06,1367925,Phoenix
2024-09-26,109.94,82.04,1347146,Phoenix
2024-09-27,113.0,82.94,1385615,Phoenix
2024-09-28,116.96,84.92,1397004,Phoenix
2024-09-29,113.0,87.98,1369217,Phoenix
2024-09-30,107.06,82.94,1354071,Phoenix
2024-10-01,113.0,84.02,1418007,Phoenix
2024-10-02,107.96,86.0,1459470,Phoenix
2024-10-03,109.04,82.04,1356462,Phoenix
2024-10-04,107.96,80.96,1384248,Phoenix
2024-10-05,111.02,80.06,1391495,Phoenix
2024-10-06,113.0,80.06,1324783,Phoenix
2024-10-07,109.94,80.96,1391786,Phoenix
2024-10-08,107.96,80.96,1424077,Phoenix
2024-10-09,105.98,78.98,1288300,Phoenix
2024-10-10,107.06,78.08,1254750,Phoenix
2024-10-11,104.0,78.08,1302886,Phoenix
2024-10-12,104.0,75.92,1228204,Phoenix
2024-10-13,102.92,75.02,1143904,Phoenix
2024-10-14,102.92,75.02,1197689,Phoenix
2024-10-15,98.96,73.04,1118274,Phoenix
2024-10-16,98.96,71.06,1087689,Phoenix
2024-10-17,89.96,71.96,1022155,Phoenix
2024-10-18,78.98,62.96,914304,Phoenix
2024-10-19,73.94,59.0,798579,Phoenix
2024-10-20,82.04,59.0,826739,Phoenix
2024-10-21,89.96,60.98,871034,Phoenix
2024-10-22,95.0,62.06,959323,Phoenix
2024-10-23,98.06,66.92,1029072,Phoenix
2024-10-24,96.08,66.02,1029761,Phoenix
2024-10-25,96.98,64.94,977630,Phoenix
2024-10-26,100.04,66.02,974244,Phoenix
2024-10-27,96.08,69.08,962460,Phoenix
2024-10-28,95.0,64.04,886587,Phoenix
2024-10-29,78.98,62.06,878738,Phoenix
2024-10-30,77.0,55.04,824824,Phoenix
2024-10-31,80.96,53.96,827960,Phoenix
2024-11-01,80.96,55.94,832217,Phoenix
2024-11-02,78.98,55.04,820931,Phoenix
2024-11-03,73.04,57.92,825307,Phoenix
2024-11-04,73.04,51.98,868186,Phoenix
2024-11-05,73.94,51.08,888980,Phoenix
2024-11-06,71.06,50.0,903045,Phoenix
2024-11-07,68.0,48.02,882697,Phoenix
2024-11-08,71.06,48.02,899802,Phoenix
2024-11-09,75.02,48.02,888601,Phoenix
2024-11-10,84.92,51.98,844578,Phoenix
2024-11-11,84.02,55.04,921479,Phoenix
2024-11-12,77.0,51.98,918832,Phoenix
2024-11-13,78.08,48.92,888176,Phoenix
2024-11-14,84.02,53.06,937383,Phoenix
2024-11-15,75.02,51.08,895405,Phoenix
2024-11-16,64.94,53.06,854146,Phoenix
2024-11-17,71.06,46.04,820773,Phoenix
2024-11-18,69.08,48.02,891427,Phoenix
2024-11-19,71.06,48.02,876785,Phoenix
2024-11-20,80.06,48.92,890782,Phoenix
2024-11-21,80.06,48.92,865863,Phoenix
2024-11-22,84.92,51.98,888472,Phoenix
2024-11-23,80.06,51.08,882006,Phoenix
2024-11-24,78.08,51.08,850523,Phoenix
2024-11-25,78.98,55.94,904238,Phoenix
2024-11-26,78.98,55.04,965659,Phoenix
2024-11-27,77.0,59.0,932027,Phoenix
